,CountryName,CountryCode,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
59,Albania,ALB,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Albania,ALB,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Albania,ALB,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Albania,ALB,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Albania,ALB,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Albania,ALB,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Albania,ALB,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Albania,ALB,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Albania,ALB,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Albania,ALB,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Albania,ALB,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Albania,ALB,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Albania,ALB,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Albania,ALB,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Albania,ALB,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Albania,ALB,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Albania,ALB,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
76,Albania,ALB,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4
77,Albania,ALB,1980,NA,NA,1853.063279,NA,NA,NA,NA,NA,NA,NA,NA,64
78,Albania,ALB,1981,NA,5.745635266,1920.675045,NA,NA,NA,NA,NA,NA,NA,NA,59.9
79,Albania,ALB,1982,NA,2.948596802,1935.960547,NA,NA,NA,NA,NA,NA,NA,NA,56.1
80,Albania,ALB,1983,NA,1.104938266,1916.275658,NA,NA,NA,NA,NA,NA,NA,NA,52.4
81,Albania,ALB,1984,NA,-1.251596644,1852.894894,11.52931024,NA,NA,NA,NA,NA,NA,NA,49.1
82,Albania,ALB,1985,NA,1.780643958,1847.510468,8.868929501,NA,NA,NA,NA,NA,NA,NA,45.9
83,Albania,ALB,1986,NA,5.637243196,1914.291607,3.549785669,NA,NA,NA,NA,NA,NA,NA,43.2
84,Albania,ALB,1987,NA,-0.787842649,1861.658229,5.023053172,NA,NA,NA,NA,NA,NA,NA,40.8
85,Albania,ALB,1988,NA,-1.420039678,1800.921213,3.744676643,NA,NA,NA,NA,NA,NA,NA,38.6
86,Albania,ALB,1989,NA,9.836548993,1925.610106,4.275021735,NA,NA,NA,NA,NA,NA,NA,36.7
87,Albania,ALB,1990,NA,-9.575640187,1710.174671,6.241467937,NA,NA,35.6,71,NA,NA,NA,35.1
88,Albania,ALB,1991,NA,-29.58899768,1211.431789,7.353252104,NA,NA,34.8,69,NA,NA,NA,33.7
89,Albania,ALB,1992,NA,-7.199999987,1131.047006,7.849212709,NA,NA,34.1,65,NA,NA,NA,32.5
90,Albania,ALB,1993,NA,9.600000012,1247.214425,3.822284935,NA,NA,33.3,63,NA,NA,NA,31.4
91,Albania,ALB,1994,NA,8.299999997,1359.050613,2.079134689,95.7,NA,32.5,49,NA,NA,NA,30.3
92,Albania,ALB,1995,NA,13.29999999,1549.345209,1.832171202,95.7,NA,31.8,53,NA,9.55671263,NA,29.1
93,Albania,ALB,1996,NA,9.099999996,1700.873966,1.722388729,95.7,NA,31,50,NA,7.43197435,NA,27.9
94,Albania,ALB,1997,NA,-10.2,1536.967481,1.606026836,95.8,NA,30.2,51,NA,7.56809993,NA,26.8
95,Albania,ALB,1998,NA,12.7,1743.097819,0.734349303,95.8,NA,29.5,46,NA,6.94329921,NA,25.5
96,Albania,ALB,1999,NA,10.09999998,1931.344256,0.779811909,95.9,NA,28.7,42,NA,6.86818989,NA,24.4
97,Albania,ALB,2000,NA,7.300000023,2085.582721,1.280842303,96.1,NA,28,43,NA,6.2559844,NA,23.2
98,Albania,ALB,2001,NA,6.999999985,2252.614747,0.917842141,96.2,NA,27.2,40,23,6.00014389,NA,22.1
99,Albania,ALB,2002,NA,2.9,2324.90197,1.03636741,96.1,NA,26.5,37,NA,6.48169625,5.7,21
100,Albania,ALB,2003,NA,5.700000002,2466.633026,0.950377575,96.1,NA,25.9,35,17,6.26700723,NA,20
101,Albania,ALB,2004,NA,5.900000013,2623.104275,1.21556788,96.1,NA,25.2,31,26.7,6.38156698,NA,19.1
102,Albania,ALB,2005,2476.943952,5.499911933,2781.572144,1.502162906,96,NA,24.6,30,20,6.11598197,4,18.3
103,Albania,ALB,2006,NA,5.000010215,2939.136002,1.99849027,96,4.05,24,29,NA,5.86037319,NA,17.4
104,Albania,ALB,2007,NA,5.900103896,3136.159294,2.115629974,95.9,4.03,23.4,30,NA,6.10526057,NA,16.7
105,Albania,ALB,2008,NA,7.536298983,3398.487894,2.482853005,95.8,NA,22.9,30,20.9,5.86941583,2.3,16
106,Albania,ALB,2009,NA,3.354239312,3536.23165,1.492918121,95.7,3.896,22.4,30,NA,5.79133716,NA,15.4
107,Albania,ALB,2010,NA,3.706905672,3685.568522,2.578946388,95.6,3.896,22,30,NA,5.33503467,NA,14.8
108,Albania,ALB,2011,NA,2.545359489,3790.101771,3.855837398,95.5,NA,21.6,30,5.8,5.71466404,NA,14.3
109,Albania,ALB,2012,NA,1.623698601,3857.339741,4.51081192,95.4,3.99,NA,30,NA,5.62743862,2.9,13.8
110,Albania,ALB,2013,NA,1.417423278,3916.231237,4.812697395,95.2,3.846,NA,29,NA,5.88232793,NA,13.3
111,Albania,ALB,2014,NA,1.9,3994.625479,NA,95.1,NA,NA,29,NA,NA,NA,12.9
112,Albania,ALB,2015,NA,NA,NA,NA,95.1,NA,NA,29,NA,NA,NA,12.5
113,Algeria,DZA,1960,NA,NA,1789.847901,NA,NA,NA,NA,NA,NA,NA,NA,148.2
114,Algeria,DZA,1961,NA,-13.60544139,1508.371785,NA,NA,NA,NA,NA,NA,NA,NA,148.1
115,Algeria,DZA,1962,NA,-19.68504177,1181.883311,NA,NA,NA,NA,NA,NA,NA,NA,148.2
116,Algeria,DZA,1963,NA,34.31372885,1548.361684,NA,NA,NA,NA,NA,NA,NA,NA,148.4
117,Algeria,DZA,1964,NA,5.839412935,1597.348529,NA,NA,NA,NA,NA,NA,NA,NA,148.7
118,Algeria,DZA,1965,NA,6.206898306,1652.025508,NA,NA,NA,NA,NA,NA,NA,NA,149.1
119,Algeria,DZA,1966,NA,-4.804970931,1529.839573,NA,NA,NA,NA,NA,NA,NA,NA,149.3
120,Algeria,DZA,1967,NA,9.452962438,1627.568686,NA,NA,NA,NA,NA,NA,NA,NA,149.2
121,Algeria,DZA,1968,NA,10.79623857,1752.091861,NA,NA,NA,NA,NA,NA,NA,NA,148.7
122,Algeria,DZA,1969,NA,8.433280316,1846.116277,NA,NA,NA,NA,NA,NA,NA,NA,147.7
123,Algeria,DZA,1970,998.7207404,8.862657085,1953.708063,8.383229982,NA,NA,NA,NA,NA,NA,NA,146
124,Algeria,DZA,1971,1009.071204,-11.33171908,1684.834007,9.015873437,NA,NA,NA,NA,NA,NA,NA,143.6
125,Algeria,DZA,1972,1177.977608,27.4239694,2088.664898,9.730564922,NA,NA,NA,NA,NA,NA,NA,140.6
126,Algeria,DZA,1973,1205.34475,3.813176251,2109.680857,12.15244379,NA,NA,NA,NA,NA,NA,NA,137
127,Algeria,DZA,1974,1405.835048,7.49491779,2206.008976,30.41300461,NA,NA,NA,NA,NA,NA,NA,133
128,Algeria,DZA,1975,1414.174412,5.045341579,2253.239042,23.55218923,NA,NA,NA,NA,NA,NA,NA,128.7
129,Algeria,DZA,1976,1463.373767,8.386756509,2373.857554,25.62306131,NA,NA,NA,NA,NA,NA,NA,124
130,Algeria,DZA,1977,1514.77394,5.258585928,2428.07264,24.99414067,NA,NA,NA,NA,NA,NA,NA,119
131,Algeria,DZA,1978,1618.863997,9.214835735,2575.78807,21.77280653,NA,NA,NA,NA,NA,NA,NA,113.6
132,Algeria,DZA,1979,1368.860517,7.477826532,2687.472858,42.301793,NA,NA,NA,NA,NA,NA,NA,107.8
133,Algeria,DZA,1980,1746.465495,0.790606981,2627.902592,33.67257602,NA,NA,NA,NA,NA,NA,NA,101.1
134,Algeria,DZA,1981,1973.957343,2.999996068,2624.5013,27.41091527,NA,NA,NA,NA,NA,NA,NA,93.4
135,Algeria,DZA,1982,1951.579483,6.40000415,2706.691823,23.68572763,NA,NA,NA,NA,NA,NA,NA,84.6
136,Algeria,DZA,1983,2095.974682,5.400003018,2765.152599,19.03693704,NA,NA,NA,NA,NA,NA,NA,75
137,Algeria,DZA,1984,2075.765253,5.599996509,2831.233584,17.55702114,NA,NA,NA,NA,NA,NA,NA,65.5
138,Algeria,DZA,1985,2097.639921,3.699997272,2848.550414,15.39362856,NA,NA,NA,NA,NA,NA,NA,57.2
139,Algeria,DZA,1986,1905.112094,0.400000988,2776.837542,6.740223008,NA,NA,NA,NA,NA,NA,NA,50.9
140,Algeria,DZA,1987,1732.612921,-0.699997507,2679.395686,8.817601865,NA,NA,NA,NA,NA,NA,NA,46.3
141,Algeria,DZA,1988,1636.876038,-1.000005517,2579.942185,7.465417259,NA,NA,NA,NA,NA,NA,NA,43.1
142,Algeria,DZA,1989,1628.073114,4.400002164,2622.418959,10.60463033,NA,NA,NA,NA,NA,NA,NA,41
143,Algeria,DZA,1990,1626.717177,0.800000619,2576.611121,13.73750151,91.5,NA,42.5,216,NA,NA,NA,39.7
144,Algeria,DZA,1991,1557.044148,-1.200000614,2484.153186,15.14141473,91.6,NA,41.8,210,NA,NA,NA,38.8
145,Algeria,DZA,1992,1518.204029,1.800002315,2470.566078,14.36476427,91.7,NA,41.2,205,NA,NA,NA,38.1
146,Algeria,DZA,1993,1393.332517,-2.100000755,2366.015901,11.68848669,91.8,NA,40.5,201,NA,NA,NA,37.5
147,Algeria,DZA,1994,1342.124425,-0.899996563,2297.100086,12.72205967,91.5,NA,39.8,196,NA,NA,NA,36.9
148,Algeria,DZA,1995,1323.832239,3.79999481,2339.655291,14.30005549,91.2,NA,39.1,192,NA,3.70152453,NA,36.3
149,Algeria,DZA,1996,1336.977761,4.099998477,2393.552046,16.52055899,90.9,NA,38.4,189,NA,3.34906968,NA,35.7
150,Algeria,DZA,1997,1391.425345,1.099999927,2381.351303,15.28402585,90.5,NA,37.7,184,NA,3.59465773,NA,35.1
151,Algeria,DZA,1998,1419.440158,5.100003607,2465.744244,8.929882974,90.2,NA,37,179,NA,3.59408178,NA,34.7
152,Algeria,DZA,1999,1403.385793,3.200001534,2509.110754,12.30556964,89.9,NA,36.3,174,117.4,3.43391495,NA,34.4
153,Algeria,DZA,2000,1479.016055,2.200000704,2530.011442,19.68282235,89.5,NA,35.7,170,NA,3.48902094,NA,33.9
154,Algeria,DZA,2001,1590.215127,4.612523742,2612.637754,16.93440318,89.2,NA,35.2,164,NA,3.83786516,NA,33.3
155,Algeria,DZA,2002,1618.645905,5.6,2724.442509,17.78129417,88.8,2.23,34.8,158,NA,3.73006375,NA,32.4
156,Algeria,DZA,2003,1680.845063,7.2,2884.134245,19.83643881,88.5,NA,34.5,153,NA,3.60102674,NA,31.3
157,Algeria,DZA,2004,1752.168627,4.3,2969.438813,22.29832771,88.1,NA,34.1,150,NA,3.54406326,NA,30.1
158,Algeria,DZA,2005,1826.444736,5.900000008,3102.037031,28.57300317,87.7,NA,33.8,148,NA,3.23516801,NA,28.8
159,Algeria,DZA,2006,1971.392702,1.699999998,3109.768204,30.60931544,87.4,NA,33.4,147,NA,3.35511843,NA,27.6
160,Algeria,DZA,2007,2099.241265,3.399999998,3167.388563,29.39710425,87,1.947,33,148,NA,3.82141191,NA,26.4
161,Algeria,DZA,2008,1979.754343,2,3179.776708,31.90631232,86.6,NA,32.5,148,NA,4.20191141,NA,25.3
162,Algeria,DZA,2009,1960.394218,1.599979654,3176.744294,21.58152577,86.2,NA,32,148,NA,5.17626836,NA,24.3
163,Algeria,DZA,2010,NA,3.600169066,3233.17677,23.40419068,85.7,1.947,31.6,147,NA,4.82425417,NA,23.5
164,Algeria,DZA,2011,NA,2.800018252,3262.063307,25.29217508,85.3,NA,31.3,147,NA,5.13638161,NA,22.8
165,Algeria,DZA,2012,NA,3.299991384,3304.701427,24.19771962,84.9,NA,NA,145,NA,6.00727769,NA,22.4
166,Algeria,DZA,2013,NA,2.8,3330.80212,21.61557336,84.5,NA,NA,144,NA,6.63502639,NA,22.1
167,Algeria,DZA,2014,NA,4.099998839,3400.732802,NA,84,NA,NA,141,NA,NA,NA,22
168,Algeria,DZA,2015,NA,NA,NA,NA,83.6,NA,NA,140,NA,NA,NA,21.9
169,Andorra,ADO,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Andorra,ADO,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Andorra,ADO,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,Andorra,ADO,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,Andorra,ADO,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,Andorra,ADO,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,Andorra,ADO,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,Andorra,ADO,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,Andorra,ADO,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,Andorra,ADO,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,Andorra,ADO,1970,NA,NA,35617.53592,0,NA,NA,NA,NA,NA,NA,NA,NA
180,Andorra,ADO,1971,NA,4.649473525,35405.5108,0,NA,NA,NA,NA,NA,NA,NA,NA
181,Andorra,ADO,1972,NA,8.149745709,36394.36229,0,NA,NA,NA,NA,NA,NA,NA,NA
182,Andorra,ADO,1973,NA,7.788465414,37368.29161,0,NA,NA,NA,NA,NA,NA,NA,NA
183,Andorra,ADO,1974,NA,5.618785784,37752.22937,0,NA,NA,NA,NA,NA,NA,NA,NA
184,Andorra,ADO,1975,NA,0.542203245,36483.44398,0,NA,NA,NA,NA,NA,NA,NA,NA
185,Andorra,ADO,1976,NA,3.303791457,36413.94877,0,NA,NA,NA,NA,NA,NA,NA,NA
186,Andorra,ADO,1977,NA,2.838574307,36318.52431,0,NA,NA,NA,NA,NA,NA,NA,NA
187,Andorra,ADO,1978,NA,1.463003413,35783.00375,0,NA,NA,NA,NA,NA,NA,NA,NA
188,Andorra,ADO,1979,NA,0.041546518,34694.70498,0,NA,NA,NA,NA,NA,NA,NA,NA
189,Andorra,ADO,1980,NA,2.208728144,34237.78222,0,NA,NA,NA,NA,NA,NA,NA,NA
190,Andorra,ADO,1981,NA,-0.132468704,32880.42041,0,NA,NA,NA,NA,NA,NA,NA,NA
191,Andorra,ADO,1982,NA,1.246461733,31919.90733,0,NA,NA,NA,NA,NA,NA,NA,NA
192,Andorra,ADO,1983,NA,1.770115807,31093.69222,0,NA,NA,NA,NA,NA,NA,NA,NA
193,Andorra,ADO,1984,NA,1.784687569,30283.48182,0,NA,NA,NA,NA,NA,NA,NA,NA
194,Andorra,ADO,1985,NA,2.321435854,29671.21589,0,NA,NA,NA,NA,NA,NA,NA,NA
195,Andorra,ADO,1986,NA,3.253321681,29373.24957,0,NA,NA,NA,NA,NA,NA,NA,NA
196,Andorra,ADO,1987,NA,5.547122593,29759.52075,0,NA,NA,NA,NA,NA,NA,NA,NA
197,Andorra,ADO,1988,NA,5.094324232,30051.98066,0,NA,NA,NA,NA,NA,NA,NA,NA
198,Andorra,ADO,1989,NA,4.827030278,30290.52153,0,NA,NA,NA,NA,NA,NA,NA,NA
199,Andorra,ADO,1990,NA,3.781393478,30246.79143,0,100,NA,27.9,NA,NA,NA,NA,7.5
200,Andorra,ADO,1991,NA,2.546000641,29833.09577,0,100,NA,27.3,NA,NA,NA,NA,7
201,Andorra,ADO,1992,NA,0.929215383,28970.38707,0,100,NA,26.8,NA,NA,NA,NA,6.5
202,Andorra,ADO,1993,NA,-1.031491714,27685.02477,0,100,NA,26.2,NA,NA,NA,NA,6.1
203,Andorra,ADO,1994,NA,2.383195277,27574.57103,0,100,NA,25.7,NA,NA,NA,NA,5.6
204,Andorra,ADO,1995,NA,2.757493977,27825.96184,0,100,NA,25.2,NA,NA,6.04159589,NA,5.2
205,Andorra,ADO,1996,NA,4.649741959,28921.86363,0,100,NA,24.7,NA,NA,6.34820444,NA,5
206,Andorra,ADO,1997,NA,9.067673964,31615.21619,0,100,NA,24.3,NA,NA,6.34619618,NA,4.6
207,Andorra,ADO,1998,NA,3.194787965,32757.5171,0,100,NA,23.8,NA,NA,7.7856654,NA,4.3
208,Andorra,ADO,1999,NA,4.099081148,33955.18033,0,100,NA,23.4,NA,NA,5.81291759,NA,4.1
209,Andorra,ADO,2000,NA,1.165787064,33700.76213,0,100,NA,23.1,NA,NA,5.99720702,NA,3.9
210,Andorra,ADO,2001,NA,6.066780597,34494.72853,0,100,NA,22.8,NA,NA,5.74884724,NA,3.7
211,Andorra,ADO,2002,NA,6.426845139,35018.84145,0,100,NA,22.7,NA,NA,5.97846655,NA,3.5
212,Andorra,ADO,2003,NA,12.02391974,37269.13274,0,100,NA,22.7,NA,NA,5.7793529,NA,3.3
213,Andorra,ADO,2004,NA,8.069504291,38449.29612,0,100,NA,22.8,NA,NA,5.7169139,NA,3.2
214,Andorra,ADO,2005,NA,7.839704496,39990.33041,0,100,NA,22.9,NA,NA,5.75163479,NA,3.1
215,Andorra,ADO,2006,NA,4.585310593,40745.46516,0,100,3.87,23.1,NA,NA,5.99685696,NA,2.9
216,Andorra,ADO,2007,NA,0.078039378,40054.22749,0,100,4.18,23.2,NA,NA,6.10248475,NA,2.8
217,Andorra,ADO,2008,NA,-8.594256008,36296.2746,0,100,NA,23.4,NA,NA,6.09609022,NA,2.7
218,Andorra,ADO,2009,NA,-3.817986024,34968.48554,0,100,4.574,23.6,NA,NA,6.07707918,NA,2.6
219,Andorra,ADO,2010,NA,-5.347977181,33512.01553,0,100,4.765,23.9,NA,NA,7.2786713,NA,2.5
220,Andorra,ADO,2011,NA,-4.802675037,32713.61078,0,100,NA,24.1,NA,NA,7.51231234,NA,2.4
221,Andorra,ADO,2012,NA,-1.760010328,33357.46207,0,100,NA,NA,NA,NA,8.3020192,NA,2.3
222,Andorra,ADO,2013,NA,-0.063514313,34835.70937,NA,100,NA,NA,NA,NA,8.07364602,NA,2.2
223,Andorra,ADO,2014,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,2.1
224,Andorra,ADO,2015,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,2.1
225,Angola,AGO,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,Angola,AGO,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,Angola,AGO,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,Angola,AGO,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,Angola,AGO,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,Angola,AGO,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,Angola,AGO,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,Angola,AGO,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,Angola,AGO,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,Angola,AGO,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,Angola,AGO,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,Angola,AGO,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,Angola,AGO,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,Angola,AGO,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,Angola,AGO,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,Angola,AGO,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,Angola,AGO,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,Angola,AGO,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,Angola,AGO,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
