"","CountryName","CountryCode","Year","IncomePerCapita","GDPGrowth","GDPPerCapita","OilRents","SafeWaterAccess","NursesMidwives","PregnantWomenWithAnemia","MaternalMortality","MaternalMortality","HealthExpenditure","PovertyGap","InfantMortality"
"57","Albania","ALB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Albania","ALB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Albania","ALB",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Albania","ALB",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Albania","ALB",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Albania","ALB",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Albania","ALB",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Albania","ALB",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Albania","ALB",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Albania","ALB",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Albania","ALB",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Albania","ALB",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Albania","ALB",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Albania","ALB",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Albania","ALB",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Albania","ALB",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Albania","ALB",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Albania","ALB",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Albania","ALB",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
"76","Albania","ALB",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4
"77","Albania","ALB",1980,NA,NA,1853.06327895331,NA,NA,NA,NA,NA,NA,NA,NA,64
"78","Albania","ALB",1981,NA,5.74563526610046,1920.67504488458,NA,NA,NA,NA,NA,NA,NA,NA,59.9
"79","Albania","ALB",1982,NA,2.94859680232926,1935.9605465487,NA,NA,NA,NA,NA,NA,NA,NA,56.1
"80","Albania","ALB",1983,NA,1.10493826600208,1916.27565773359,NA,NA,NA,NA,NA,NA,NA,NA,52.4
"81","Albania","ALB",1984,NA,-1.2515966439428,1852.89489396749,11.5293102404407,NA,NA,NA,NA,NA,NA,NA,49.1
"82","Albania","ALB",1985,NA,1.78064395791651,1847.51046757213,8.86892950111061,NA,NA,NA,NA,NA,NA,NA,45.9
"83","Albania","ALB",1986,NA,5.63724319559968,1914.29160742492,3.54978566920115,NA,NA,NA,NA,NA,NA,NA,43.2
"84","Albania","ALB",1987,NA,-0.787842648708576,1861.65822910259,5.02305317206893,NA,NA,NA,NA,NA,NA,NA,40.8
"85","Albania","ALB",1988,NA,-1.42003967816667,1800.92121317556,3.74467664295687,NA,NA,NA,NA,NA,NA,NA,38.6
"86","Albania","ALB",1989,NA,9.83654899260354,1925.61010594524,4.27502173511037,NA,NA,NA,NA,NA,NA,NA,36.7
"87","Albania","ALB",1990,NA,-9.57564018741698,1710.17467053421,6.24146793687054,NA,NA,35.6,71,NA,NA,NA,35.1
"88","Albania","ALB",1991,NA,-29.5889976817695,1211.43178868417,7.35325210390452,NA,NA,34.8,69,NA,NA,NA,33.7
"89","Albania","ALB",1992,NA,-7.1999999865087,1131.04700598813,7.84921270871679,NA,NA,34.1,65,NA,NA,NA,32.5
"90","Albania","ALB",1993,NA,9.60000001192864,1247.214424588,3.82228493483786,NA,NA,33.3,63,NA,NA,NA,31.4
"91","Albania","ALB",1994,NA,8.29999999672634,1359.05061303893,2.07913468860461,95.7,NA,32.5,49,NA,NA,NA,30.3
"92","Albania","ALB",1995,NA,13.2999999863387,1549.34520895366,1.83217120200287,95.7,NA,31.8,53,NA,9.55671263,NA,29.1
"93","Albania","ALB",1996,NA,9.09999999636193,1700.87396606953,1.72238872874207,95.7,NA,31,50,NA,7.43197435,NA,27.9
"94","Albania","ALB",1997,NA,-10.2,1536.96748108175,1.6060268358625,95.8,NA,30.2,51,NA,7.56809993,NA,26.8
"95","Albania","ALB",1998,NA,12.7000000042439,1743.09781889192,0.734349303002228,95.8,NA,29.5,46,NA,6.94329921,NA,25.5
"96","Albania","ALB",1999,NA,10.0999999810463,1931.34425618602,0.779811909240935,95.9,NA,28.7,42,NA,6.86818989,NA,24.4
"97","Albania","ALB",2000,NA,7.30000002331434,2085.58272052769,1.28084230326877,96.1,NA,28,43,NA,6.2559844,NA,23.2
"98","Albania","ALB",2001,NA,6.99999998459371,2252.61474657217,0.917842141259531,96.2,NA,27.2,40,23,6.00014389,NA,22.1
"99","Albania","ALB",2002,NA,2.90000000002482,2324.90197044346,1.03636741031201,96.1,NA,26.5,37,NA,6.48169625,5.7,21
"100","Albania","ALB",2003,NA,5.70000000195414,2466.63302639193,0.950377574940444,96.1,NA,25.9,35,17,6.26700723,NA,20
"101","Albania","ALB",2004,NA,5.90000001342065,2623.10427455968,1.21556787961271,96.1,NA,25.2,31,26.7,6.38156698,NA,19.1
"102","Albania","ALB",2005,2476.94395180741,5.49991193261015,2781.57214420532,1.50216290575991,96,NA,24.6,30,20,6.11598197,4,18.3
"103","Albania","ALB",2006,NA,5.00001021452547,2939.13600189577,1.99849027032762,96,4.05,24,29,NA,5.86037319,NA,17.4
"104","Albania","ALB",2007,NA,5.90010389630604,3136.15929408699,2.11562997355657,95.9,4.03,23.4,30,NA,6.10526057,NA,16.7
"105","Albania","ALB",2008,NA,7.53629898272825,3398.48789399565,2.48285300545417,95.8,NA,22.9,30,20.9,5.86941583,2.3,16
"106","Albania","ALB",2009,NA,3.35423931223828,3536.23164957222,1.49291812066436,95.7,3.896,22.4,30,NA,5.79133716,NA,15.4
"107","Albania","ALB",2010,NA,3.70690567185498,3685.56852214876,2.57894638844438,95.6,3.896,22,30,NA,5.33503467,NA,14.8
"108","Albania","ALB",2011,NA,2.5453594887922,3790.10177089066,3.8558373981414,95.5,NA,21.6,30,5.8,5.71466404,NA,14.3
"109","Albania","ALB",2012,NA,1.62369860075293,3857.33974090352,4.51081192027224,95.4,3.99,NA,30,NA,5.62743862,2.9,13.8
"110","Albania","ALB",2013,NA,1.41742327835152,3916.23123721436,4.81269739529462,95.2,3.846,NA,29,NA,5.88232793,NA,13.3
"111","Albania","ALB",2014,NA,1.89999999999999,3994.6254793373,NA,95.1,NA,NA,29,NA,NA,NA,12.9
"112","Albania","ALB",2015,NA,NA,NA,NA,95.1,NA,NA,29,NA,NA,NA,12.5
"113","Algeria","DZA",1960,NA,NA,1789.84790128356,NA,NA,NA,NA,NA,NA,NA,NA,148.2
"114","Algeria","DZA",1961,NA,-13.6054413891643,1508.37178528972,NA,NA,NA,NA,NA,NA,NA,NA,148.1
"115","Algeria","DZA",1962,NA,-19.6850417739045,1181.88331136331,NA,NA,NA,NA,NA,NA,NA,NA,148.2
"116","Algeria","DZA",1963,NA,34.3137288532046,1548.36168356179,NA,NA,NA,NA,NA,NA,NA,NA,148.4
"117","Algeria","DZA",1964,NA,5.83941293463795,1597.34852858731,NA,NA,NA,NA,NA,NA,NA,NA,148.7
"118","Algeria","DZA",1965,NA,6.20689830582755,1652.02550795145,NA,NA,NA,NA,NA,NA,NA,NA,149.1
"119","Algeria","DZA",1966,NA,-4.80497093103762,1529.8395726455,NA,NA,NA,NA,NA,NA,NA,NA,149.3
"120","Algeria","DZA",1967,NA,9.45296243798998,1627.56868572378,NA,NA,NA,NA,NA,NA,NA,NA,149.2
"121","Algeria","DZA",1968,NA,10.7962385652319,1752.0918608003,NA,NA,NA,NA,NA,NA,NA,NA,148.7
"122","Algeria","DZA",1969,NA,8.43328031598072,1846.11627684045,NA,NA,NA,NA,NA,NA,NA,NA,147.7
"123","Algeria","DZA",1970,998.720740389829,8.86265708513292,1953.70806346829,8.38322998222392,NA,NA,NA,NA,NA,NA,NA,146
"124","Algeria","DZA",1971,1009.07120396503,-11.3317190803228,1684.83400746194,9.01587343650651,NA,NA,NA,NA,NA,NA,NA,143.6
"125","Algeria","DZA",1972,1177.97760777162,27.4239694010501,2088.6648980864,9.7305649217078,NA,NA,NA,NA,NA,NA,NA,140.6
"126","Algeria","DZA",1973,1205.34474980912,3.81317625100203,2109.68085664104,12.1524437899193,NA,NA,NA,NA,NA,NA,NA,137
"127","Algeria","DZA",1974,1405.83504805385,7.49491778951159,2206.00897624499,30.4130046125255,NA,NA,NA,NA,NA,NA,NA,133
"128","Algeria","DZA",1975,1414.17441178966,5.04534157894625,2253.23904215709,23.5521892321524,NA,NA,NA,NA,NA,NA,NA,128.7
"129","Algeria","DZA",1976,1463.37376674385,8.38675650946219,2373.85755369479,25.6230613134471,NA,NA,NA,NA,NA,NA,NA,124
"130","Algeria","DZA",1977,1514.77393964047,5.25858592846717,2428.07263965276,24.9941406747498,NA,NA,NA,NA,NA,NA,NA,119
"131","Algeria","DZA",1978,1618.86399664961,9.21483573481601,2575.78807038338,21.7728065286723,NA,NA,NA,NA,NA,NA,NA,113.6
"132","Algeria","DZA",1979,1368.86051662819,7.47782653153281,2687.47285751847,42.3017929975698,NA,NA,NA,NA,NA,NA,NA,107.8
"133","Algeria","DZA",1980,1746.46549492223,0.790606980559971,2627.90259183212,33.6725760210689,NA,NA,NA,NA,NA,NA,NA,101.1
"134","Algeria","DZA",1981,1973.95734286874,2.99999606784004,2624.501299854,27.4109152658466,NA,NA,NA,NA,NA,NA,NA,93.4
"135","Algeria","DZA",1982,1951.5794828253,6.4000041504503,2706.69182331013,23.6857276330368,NA,NA,NA,NA,NA,NA,NA,84.6
"136","Algeria","DZA",1983,2095.97468173774,5.40000301759922,2765.15259947194,19.0369370374732,NA,NA,NA,NA,NA,NA,NA,75
"137","Algeria","DZA",1984,2075.76525323132,5.59999650853989,2831.23358382313,17.5570211431864,NA,NA,NA,NA,NA,NA,NA,65.5
"138","Algeria","DZA",1985,2097.63992106502,3.69999727229671,2848.55041446014,15.3936285580615,NA,NA,NA,NA,NA,NA,NA,57.2
"139","Algeria","DZA",1986,1905.11209390883,0.400000988384946,2776.83754229969,6.74022300819496,NA,NA,NA,NA,NA,NA,NA,50.9
"140","Algeria","DZA",1987,1732.6129206901,-0.69999750712573,2679.39568590217,8.81760186452741,NA,NA,NA,NA,NA,NA,NA,46.3
"141","Algeria","DZA",1988,1636.8760380929,-1.0000055165881,2579.94218493076,7.46541725855766,NA,NA,NA,NA,NA,NA,NA,43.1
"142","Algeria","DZA",1989,1628.07311385147,4.40000216431811,2622.41895866974,10.6046303336809,NA,NA,NA,NA,NA,NA,NA,41
"143","Algeria","DZA",1990,1626.7171770946,0.800000618836293,2576.61112102294,13.7375015055691,91.5,NA,42.5,216,NA,NA,NA,39.7
"144","Algeria","DZA",1991,1557.0441476921,-1.20000061392489,2484.15318637552,15.1414147271225,91.6,NA,41.8,210,NA,NA,NA,38.8
"145","Algeria","DZA",1992,1518.20402946231,1.80000231464599,2470.5660783565,14.3647642660153,91.7,NA,41.2,205,NA,NA,NA,38.1
"146","Algeria","DZA",1993,1393.33251687258,-2.10000075536301,2366.01590091368,11.6884866910274,91.8,NA,40.5,201,NA,NA,NA,37.5
"147","Algeria","DZA",1994,1342.12442537973,-0.899996563024587,2297.10008591845,12.7220596712841,91.5,NA,39.8,196,NA,NA,NA,36.9
"148","Algeria","DZA",1995,1323.83223874432,3.79999480951305,2339.65529077834,14.300055488778,91.2,NA,39.1,192,NA,3.70152453,NA,36.3
"149","Algeria","DZA",1996,1336.97776084453,4.09999847712979,2393.55204639389,16.5205589886216,90.9,NA,38.4,189,NA,3.34906968,NA,35.7
"150","Algeria","DZA",1997,1391.42534534834,1.09999992721932,2381.35130284839,15.284025850496,90.5,NA,37.7,184,NA,3.59465773,NA,35.1
"151","Algeria","DZA",1998,1419.44015776216,5.10000360663906,2465.74424359874,8.92988297445466,90.2,NA,37,179,NA,3.59408178,NA,34.7
"152","Algeria","DZA",1999,1403.38579347593,3.20000153429984,2509.11075368077,12.3055696380922,89.9,NA,36.3,174,117.4,3.43391495,NA,34.4
"153","Algeria","DZA",2000,1479.01605531171,2.20000070353935,2530.01144247309,19.6828223483425,89.5,NA,35.7,170,NA,3.48902094,NA,33.9
"154","Algeria","DZA",2001,1590.21512717647,4.6125237416927,2612.63775413795,16.9344031797272,89.2,NA,35.2,164,NA,3.83786516,NA,33.3
"155","Algeria","DZA",2002,1618.64590507149,5.59999999999985,2724.44250856821,17.7812941732949,88.8,2.23,34.8,158,NA,3.73006375,NA,32.4
"156","Algeria","DZA",2003,1680.84506272736,7.19999999999985,2884.1342446258,19.8364388092619,88.5,NA,34.5,153,NA,3.60102674,NA,31.3
"157","Algeria","DZA",2004,1752.16862683697,4.29999999999995,2969.43881349117,22.2983277117303,88.1,NA,34.1,150,NA,3.54406326,NA,30.1
"158","Algeria","DZA",2005,1826.44473627163,5.90000000786218,3102.03703144816,28.5730031656446,87.7,NA,33.8,148,NA,3.23516801,NA,28.8
"159","Algeria","DZA",2006,1971.3927016363,1.6999999983333,3109.76820417453,30.6093154445046,87.4,NA,33.4,147,NA,3.35511843,NA,27.6
"160","Algeria","DZA",2007,2099.24126533997,3.399999998391,3167.38856288434,29.3971042497129,87,1.947,33,148,NA,3.82141191,NA,26.4
"161","Algeria","DZA",2008,1979.75434302639,2,3179.77670800019,31.906312316292,86.6,NA,32.5,148,NA,4.20191141,NA,25.3
"162","Algeria","DZA",2009,1960.3942178687,1.59997965389933,3176.74429403322,21.5815257710401,86.2,NA,32,148,NA,5.17626836,NA,24.3
"163","Algeria","DZA",2010,NA,3.60016906640861,3233.17676989324,23.4041906784886,85.7,1.947,31.6,147,NA,4.82425417,NA,23.5
"164","Algeria","DZA",2011,NA,2.80001825165273,3262.06330713824,25.2921750791454,85.3,NA,31.3,147,NA,5.13638161,NA,22.8
"165","Algeria","DZA",2012,NA,3.2999913838345,3304.701426627,24.1977196196152,84.9,NA,NA,145,NA,6.00727769,NA,22.4
"166","Algeria","DZA",2013,NA,2.79999999999998,3330.80211961565,21.615573357151,84.5,NA,NA,144,NA,6.63502639,NA,22.1
"167","Algeria","DZA",2014,NA,4.09999883949051,3400.73280198364,NA,84,NA,NA,141,NA,NA,NA,22
"168","Algeria","DZA",2015,NA,NA,NA,NA,83.6,NA,NA,140,NA,NA,NA,21.9
"169","Andorra","ADO",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Andorra","ADO",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Andorra","ADO",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Andorra","ADO",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Andorra","ADO",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Andorra","ADO",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Andorra","ADO",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Andorra","ADO",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Andorra","ADO",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Andorra","ADO",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Andorra","ADO",1970,NA,NA,35617.53592343,0,NA,NA,NA,NA,NA,NA,NA,NA
"180","Andorra","ADO",1971,NA,4.64947352511373,35405.5108037283,0,NA,NA,NA,NA,NA,NA,NA,NA
"181","Andorra","ADO",1972,NA,8.1497457091161,36394.362289002,0,NA,NA,NA,NA,NA,NA,NA,NA
"182","Andorra","ADO",1973,NA,7.78846541379031,37368.2916145532,0,NA,NA,NA,NA,NA,NA,NA,NA
"183","Andorra","ADO",1974,NA,5.61878578419557,37752.2293688017,0,NA,NA,NA,NA,NA,NA,NA,NA
"184","Andorra","ADO",1975,NA,0.542203244600998,36483.4439775393,0,NA,NA,NA,NA,NA,NA,NA,NA
"185","Andorra","ADO",1976,NA,3.30379145669792,36413.94876771,0,NA,NA,NA,NA,NA,NA,NA,NA
"186","Andorra","ADO",1977,NA,2.83857430718224,36318.5243092966,0,NA,NA,NA,NA,NA,NA,NA,NA
"187","Andorra","ADO",1978,NA,1.46300341337704,35783.0037492891,0,NA,NA,NA,NA,NA,NA,NA,NA
"188","Andorra","ADO",1979,NA,0.0415465175962311,34694.704975313,0,NA,NA,NA,NA,NA,NA,NA,NA
"189","Andorra","ADO",1980,NA,2.20872814446003,34237.7822168218,0,NA,NA,NA,NA,NA,NA,NA,NA
"190","Andorra","ADO",1981,NA,-0.132468704037194,32880.4204120113,0,NA,NA,NA,NA,NA,NA,NA,NA
"191","Andorra","ADO",1982,NA,1.24646173311282,31919.9073341826,0,NA,NA,NA,NA,NA,NA,NA,NA
"192","Andorra","ADO",1983,NA,1.77011580714546,31093.6922203412,0,NA,NA,NA,NA,NA,NA,NA,NA
"193","Andorra","ADO",1984,NA,1.78468756916817,30283.4818161214,0,NA,NA,NA,NA,NA,NA,NA,NA
"194","Andorra","ADO",1985,NA,2.32143585364256,29671.2158898345,0,NA,NA,NA,NA,NA,NA,NA,NA
"195","Andorra","ADO",1986,NA,3.25332168107124,29373.249566376,0,NA,NA,NA,NA,NA,NA,NA,NA
"196","Andorra","ADO",1987,NA,5.54712259348615,29759.5207544332,0,NA,NA,NA,NA,NA,NA,NA,NA
"197","Andorra","ADO",1988,NA,5.094324231523,30051.9806646652,0,NA,NA,NA,NA,NA,NA,NA,NA
"198","Andorra","ADO",1989,NA,4.8270302776809,30290.5215282028,0,NA,NA,NA,NA,NA,NA,NA,NA
"199","Andorra","ADO",1990,NA,3.78139347786568,30246.7914334038,0,100,NA,27.9,NA,NA,NA,NA,7.5
"200","Andorra","ADO",1991,NA,2.54600064090229,29833.0957705301,0,100,NA,27.3,NA,NA,NA,NA,7
"201","Andorra","ADO",1992,NA,0.929215382801402,28970.3870668656,0,100,NA,26.8,NA,NA,NA,NA,6.5
"202","Andorra","ADO",1993,NA,-1.03149171388272,27685.0247661573,0,100,NA,26.2,NA,NA,NA,NA,6.1
"203","Andorra","ADO",1994,NA,2.38319527748475,27574.5710294729,0,100,NA,25.7,NA,NA,NA,NA,5.6
"204","Andorra","ADO",1995,NA,2.7574939772792,27825.9618427127,0,100,NA,25.2,NA,NA,6.04159589,NA,5.2
"205","Andorra","ADO",1996,NA,4.64974195875254,28921.8636297354,0,100,NA,24.7,NA,NA,6.34820444,NA,5
"206","Andorra","ADO",1997,NA,9.06767396402095,31615.2161899224,0,100,NA,24.3,NA,NA,6.34619618,NA,4.6
"207","Andorra","ADO",1998,NA,3.19478796475403,32757.5171000083,0,100,NA,23.8,NA,NA,7.7856654,NA,4.3
"208","Andorra","ADO",1999,NA,4.09908114794879,33955.1803274407,0,100,NA,23.4,NA,NA,5.81291759,NA,4.1
"209","Andorra","ADO",2000,NA,1.16578706437875,33700.762128571,0,100,NA,23.1,NA,NA,5.99720702,NA,3.9
"210","Andorra","ADO",2001,NA,6.06678059681872,34494.7285343218,0,100,NA,22.8,NA,NA,5.74884724,NA,3.7
"211","Andorra","ADO",2002,NA,6.42684513850161,35018.8414524719,0,100,NA,22.7,NA,NA,5.97846655,NA,3.5
"212","Andorra","ADO",2003,NA,12.0239197396079,37269.1327419501,0,100,NA,22.7,NA,NA,5.7793529,NA,3.3
"213","Andorra","ADO",2004,NA,8.06950429074125,38449.2961248914,0,100,NA,22.8,NA,NA,5.7169139,NA,3.2
"214","Andorra","ADO",2005,NA,7.83970449604648,39990.3304085679,0,100,NA,22.9,NA,NA,5.75163479,NA,3.1
"215","Andorra","ADO",2006,NA,4.58531059335641,40745.4651624152,0,100,3.87,23.1,NA,NA,5.99685696,NA,2.9
"216","Andorra","ADO",2007,NA,0.078039377902499,40054.2274862963,0,100,4.18,23.2,NA,NA,6.10248475,NA,2.8
"217","Andorra","ADO",2008,NA,-8.59425600818136,36296.2746029568,0,100,NA,23.4,NA,NA,6.09609022,NA,2.7
"218","Andorra","ADO",2009,NA,-3.81798602402674,34968.4855396981,0,100,4.574,23.6,NA,NA,6.07707918,NA,2.6
"219","Andorra","ADO",2010,NA,-5.34797718118854,33512.0155315848,0,100,4.765,23.9,NA,NA,7.2786713,NA,2.5
"220","Andorra","ADO",2011,NA,-4.80267503725287,32713.6107756636,0,100,NA,24.1,NA,NA,7.51231234,NA,2.4
"221","Andorra","ADO",2012,NA,-1.76001032768896,33357.4620743524,0,100,NA,NA,NA,NA,8.3020192,NA,2.3
"222","Andorra","ADO",2013,NA,-0.0635143126218196,34835.709370181,NA,100,NA,NA,NA,NA,8.07364602,NA,2.2
